file_id,file_name,file_size_gb,case_id,submitter_id,project_id,sample_type,experimental_strategy,melanoma_label,source_group,prame_tpm,prame_group,prame_label,has_prame,prame_source,download_url
GTEX-1AYD5-2626-SM-7PBXY,GTEX-1AYD5-2626-SM-7PBXY.svs,,GTEX-1AYD5,GTEX-1AYD5,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.062183,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1AYD5-2626-SM-7PBXY
GTEX-14C38-0726-SM-5SI6M,GTEX-14C38-0726-SM-5SI6M.svs,,GTEX-14C38,GTEX-14C38,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.064565,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-14C38-0726-SM-5SI6M
GTEX-12KS4-2126-SM-5FQUT,GTEX-12KS4-2126-SM-5FQUT.svs,,GTEX-12KS4,GTEX-12KS4,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.067228,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-12KS4-2126-SM-5FQUT
GTEX-ZF2S-1626-SM-57WES,GTEX-ZF2S-1626-SM-57WES.svs,,GTEX-ZF2S,GTEX-ZF2S,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.068729,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZF2S-1626-SM-57WES
GTEX-11WQC-1826-SM-5GU59,GTEX-11WQC-1826-SM-5GU59.svs,,GTEX-11WQC,GTEX-11WQC,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.069911,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-11WQC-1826-SM-5GU59
GTEX-144GM-0526-SM-5O99Y,GTEX-144GM-0526-SM-5O99Y.svs,,GTEX-144GM,GTEX-144GM,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.072086,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-144GM-0526-SM-5O99Y
GTEX-1O9I2-0226-SM-EYYXD,GTEX-1O9I2-0226-SM-EYYXD.svs,,GTEX-1O9I2,GTEX-1O9I2,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.07445,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1O9I2-0226-SM-EYYXD
GTEX-XOT4-0626-SM-4B66L,GTEX-XOT4-0626-SM-4B66L.svs,,GTEX-XOT4,GTEX-XOT4,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.075466,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-XOT4-0626-SM-4B66L
GTEX-13OVL-0126-SM-5L3GJ,GTEX-13OVL-0126-SM-5L3GJ.svs,,GTEX-13OVL,GTEX-13OVL,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.076597,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13OVL-0126-SM-5L3GJ
GTEX-18A66-0626-SM-7LT8Z,GTEX-18A66-0626-SM-7LT8Z.svs,,GTEX-18A66,GTEX-18A66,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.07752,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-18A66-0626-SM-7LT8Z
GTEX-1GPI6-1926-SM-9KNV7,GTEX-1GPI6-1926-SM-9KNV7.svs,,GTEX-1GPI6,GTEX-1GPI6,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.079284,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1GPI6-1926-SM-9KNV7
GTEX-1GTWX-2026-SM-9YFLM,GTEX-1GTWX-2026-SM-9YFLM.svs,,GTEX-1GTWX,GTEX-1GTWX,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.083379,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1GTWX-2026-SM-9YFLM
GTEX-1JMQK-1226-SM-D4P2S,GTEX-1JMQK-1226-SM-D4P2S.svs,,GTEX-1JMQK,GTEX-1JMQK,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.084385,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1JMQK-1226-SM-D4P2S
GTEX-11VI4-1126-SM-5EQMD,GTEX-11VI4-1126-SM-5EQMD.svs,,GTEX-11VI4,GTEX-11VI4,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.088394,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-11VI4-1126-SM-5EQMD
GTEX-145LS-0626-SM-7EPG7,GTEX-145LS-0626-SM-7EPG7.svs,,GTEX-145LS,GTEX-145LS,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.089863,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-145LS-0626-SM-7EPG7
GTEX-1N2EE-0626-SM-E76PW,GTEX-1N2EE-0626-SM-E76PW.svs,,GTEX-1N2EE,GTEX-1N2EE,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.09161,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1N2EE-0626-SM-E76PW
GTEX-12ZZZ-0726-SM-5GCNZ,GTEX-12ZZZ-0726-SM-5GCNZ.svs,,GTEX-12ZZZ,GTEX-12ZZZ,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.093215,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-12ZZZ-0726-SM-5GCNZ
GTEX-147JS-0226-SM-5S2U9,GTEX-147JS-0226-SM-5S2U9.svs,,GTEX-147JS,GTEX-147JS,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.095588,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-147JS-0226-SM-5S2U9
GTEX-13X6H-0926-SM-5MR83,GTEX-13X6H-0926-SM-5MR83.svs,,GTEX-13X6H,GTEX-13X6H,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.098632,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13X6H-0926-SM-5MR83
GTEX-ZTX8-1326-SM-4YCEL,GTEX-ZTX8-1326-SM-4YCEL.svs,,GTEX-ZTX8,GTEX-ZTX8,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.102095,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZTX8-1326-SM-4YCEL
GTEX-1HFI6-0126-SM-CNPPI,GTEX-1HFI6-0126-SM-CNPPI.svs,,GTEX-1HFI6,GTEX-1HFI6,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.103899,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1HFI6-0126-SM-CNPPI
GTEX-1QEPI-2626-SM-DTXF4,GTEX-1QEPI-2626-SM-DTXF4.svs,,GTEX-1QEPI,GTEX-1QEPI,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.108722,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1QEPI-2626-SM-DTXF4
GTEX-1C64N-2626-SM-7PC2N,GTEX-1C64N-2626-SM-7PC2N.svs,,GTEX-1C64N,GTEX-1C64N,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.11253,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1C64N-2626-SM-7PC2N
GTEX-16MTA-0926-SM-6M47Z,GTEX-16MTA-0926-SM-6M47Z.svs,,GTEX-16MTA,GTEX-16MTA,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.116164,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-16MTA-0926-SM-6M47Z
GTEX-1313W-0626-SM-5EQ4H,GTEX-1313W-0626-SM-5EQ4H.svs,,GTEX-1313W,GTEX-1313W,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.118555,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1313W-0626-SM-5EQ4H
GTEX-14LLW-2626-SM-62LDZ,GTEX-14LLW-2626-SM-62LDZ.svs,,GTEX-14LLW,GTEX-14LLW,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.120206,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-14LLW-2626-SM-62LDZ
GTEX-1KXAM-1626-SM-D3LAD,GTEX-1KXAM-1626-SM-D3LAD.svs,,GTEX-1KXAM,GTEX-1KXAM,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.124631,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1KXAM-1626-SM-D3LAD
GTEX-12WSA-0426-SM-5EQ5X,GTEX-12WSA-0426-SM-5EQ5X.svs,,GTEX-12WSA,GTEX-12WSA,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.125992,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-12WSA-0426-SM-5EQ5X
GTEX-ZVTK-0226-SM-51MRG,GTEX-ZVTK-0226-SM-51MRG.svs,,GTEX-ZVTK,GTEX-ZVTK,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.126607,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZVTK-0226-SM-51MRG
GTEX-1H23P-0626-SM-9WG6T,GTEX-1H23P-0626-SM-9WG6T.svs,,GTEX-1H23P,GTEX-1H23P,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.133948,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1H23P-0626-SM-9WG6T
GTEX-ZAB4-2126-SM-5HL8U,GTEX-ZAB4-2126-SM-5HL8U.svs,,GTEX-ZAB4,GTEX-ZAB4,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.135772,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZAB4-2126-SM-5HL8U
GTEX-1GF9V-0826-SM-9KNUV,GTEX-1GF9V-0826-SM-9KNUV.svs,,GTEX-1GF9V,GTEX-1GF9V,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.139596,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1GF9V-0826-SM-9KNUV
GTEX-ZF3C-0626-SM-DO92O,GTEX-ZF3C-0626-SM-DO92O.svs,,GTEX-ZF3C,GTEX-ZF3C,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.142373,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZF3C-0626-SM-DO92O
GTEX-1F88F-0126-SM-9WYSZ,GTEX-1F88F-0126-SM-9WYSZ.svs,,GTEX-1F88F,GTEX-1F88F,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.148514,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1F88F-0126-SM-9WYSZ
GTEX-14PJ6-2626-SM-6EU2T,GTEX-14PJ6-2626-SM-6EU2T.svs,,GTEX-14PJ6,GTEX-14PJ6,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.153905,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-14PJ6-2626-SM-6EU2T
GTEX-1JK1U-0226-SM-ARZMX,GTEX-1JK1U-0226-SM-ARZMX.svs,,GTEX-1JK1U,GTEX-1JK1U,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.158994,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1JK1U-0226-SM-ARZMX
GTEX-1CB4H-1126-SM-7MKGL,GTEX-1CB4H-1126-SM-7MKGL.svs,,GTEX-1CB4H,GTEX-1CB4H,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.161861,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1CB4H-1126-SM-7MKGL
GTEX-1399U-1126-SM-5L3DB,GTEX-1399U-1126-SM-5L3DB.svs,,GTEX-1399U,GTEX-1399U,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.164397,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1399U-1126-SM-5L3DB
GTEX-13NZ9-2626-SM-5L3FK,GTEX-13NZ9-2626-SM-5L3FK.svs,,GTEX-13NZ9,GTEX-13NZ9,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.169572,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13NZ9-2626-SM-5L3FK
GTEX-1IY9M-2826-SM-ARU8H,GTEX-1IY9M-2826-SM-ARU8H.svs,,GTEX-1IY9M,GTEX-1IY9M,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.171774,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1IY9M-2826-SM-ARU8H
GTEX-1J1OQ-0126-SM-D4P2N,GTEX-1J1OQ-0126-SM-D4P2N.svs,,GTEX-1J1OQ,GTEX-1J1OQ,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.186441,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1J1OQ-0126-SM-D4P2N
GTEX-ZYY3-2926-SM-5GIEB,GTEX-ZYY3-2926-SM-5GIEB.svs,,GTEX-ZYY3,GTEX-ZYY3,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.196685,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZYY3-2926-SM-5GIEB
GTEX-12696-0126-SM-5EQ4L,GTEX-12696-0126-SM-5EQ4L.svs,,GTEX-12696,GTEX-12696,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.202352,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-12696-0126-SM-5EQ4L
GTEX-ZXG5-2126-SM-59HKD,GTEX-ZXG5-2126-SM-59HKD.svs,,GTEX-ZXG5,GTEX-ZXG5,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.206435,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-ZXG5-2126-SM-59HKD
GTEX-Y5V6-2326-SM-4VDSA,GTEX-Y5V6-2326-SM-4VDSA.svs,,GTEX-Y5V6,GTEX-Y5V6,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.215598,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-Y5V6-2326-SM-4VDSA
GTEX-148VJ-0626-SM-5LUAW,GTEX-148VJ-0626-SM-5LUAW.svs,,GTEX-148VJ,GTEX-148VJ,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.226361,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-148VJ-0626-SM-5LUAW
GTEX-13FH7-1126-SM-5K7UG,GTEX-13FH7-1126-SM-5K7UG.svs,,GTEX-13FH7,GTEX-13FH7,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.229278,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13FH7-1126-SM-5K7UG
GTEX-1S5VW-0626-SM-G8OML,GTEX-1S5VW-0626-SM-G8OML.svs,,GTEX-1S5VW,GTEX-1S5VW,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.244353,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1S5VW-0626-SM-G8OML
GTEX-1JJ6O-2726-SM-CNPOG,GTEX-1JJ6O-2726-SM-CNPOG.svs,,GTEX-1JJ6O,GTEX-1JJ6O,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.262958,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1JJ6O-2726-SM-CNPOG
GTEX-13OW8-1026-SM-5J1NQ,GTEX-13OW8-1026-SM-5J1NQ.svs,,GTEX-13OW8,GTEX-13OW8,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.275215,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13OW8-1026-SM-5J1NQ
GTEX-11O72-0626-SM-5PNYE,GTEX-11O72-0626-SM-5PNYE.svs,,GTEX-11O72,GTEX-11O72,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.298609,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-11O72-0626-SM-5PNYE
GTEX-1A8FM-0626-SM-7PC25,GTEX-1A8FM-0626-SM-7PC25.svs,,GTEX-1A8FM,GTEX-1A8FM,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.345957,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1A8FM-0626-SM-7PC25
GTEX-1GMRU-2126-SM-7P8RA,GTEX-1GMRU-2126-SM-7P8RA.svs,,GTEX-1GMRU,GTEX-1GMRU,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.377482,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1GMRU-2126-SM-7P8RA
GTEX-1OJC4-2726-SM-E76PJ,GTEX-1OJC4-2726-SM-E76PJ.svs,,GTEX-1OJC4,GTEX-1OJC4,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.424005,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-1OJC4-2726-SM-E76PJ
GTEX-XXEK-1626-SM-4BRUZ,GTEX-XXEK-1626-SM-4BRUZ.svs,,GTEX-XXEK,GTEX-XXEK,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.470574,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-XXEK-1626-SM-4BRUZ
GTEX-144GN-1726-SM-GI4XM,GTEX-144GN-1726-SM-GI4XM.svs,,GTEX-144GN,GTEX-144GN,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.515823,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-144GN-1726-SM-GI4XM
GTEX-14LZ3-0126-SM-69LPM,GTEX-14LZ3-0126-SM-69LPM.svs,,GTEX-14LZ3,GTEX-14LZ3,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.613042,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-14LZ3-0126-SM-69LPM
GTEX-13N2G-0226-SM-5K7VF,GTEX-13N2G-0226-SM-5K7VF.svs,,GTEX-13N2G,GTEX-13N2G,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,0.666126,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13N2G-0226-SM-5K7VF
GTEX-13OW5-2326-SM-5L3HO,GTEX-13OW5-2326-SM-5L3HO.svs,,GTEX-13OW5,GTEX-13OW5,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,1.02339,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13OW5-2326-SM-5L3HO
GTEX-13YAN-0226-SM-5TDC6,GTEX-13YAN-0226-SM-5TDC6.svs,,GTEX-13YAN,GTEX-13YAN,GTEx,Normal - not_sun_exposed,Diagnostic Slide,0,gtex_normal,3.62858,,,True,gtex,https://brd.nci.nih.gov/brd/imagedownload/GTEX-13YAN-0226-SM-5TDC6
TENX158,TENX158.tif,,TENX158,TENX158,FFPE Human Skin Primary Dermal Melanoma with 5K Human Pan Tissue and Pathways Panel,Cancer,Xenium,0,hest_visium,2316.154814688429,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/TENX158.tif
ZEN81,ZEN81.tif,,ZEN81,ZEN81,Nextflow Pipeline for Visium and H&E Data from Patient-Derived Xenograft Samples,Cancer,Visium,0,hest_visium,575.5037969524096,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/ZEN81.tif
ZEN80,ZEN80.tif,,ZEN80,ZEN80,Nextflow Pipeline for Visium and H&E Data from Patient-Derived Xenograft Samples,Cancer,Visium,0,hest_visium,556.5975143301592,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/ZEN80.tif
ZEN79,ZEN79.tif,,ZEN79,ZEN79,Nextflow Pipeline for Visium and H&E Data from Patient-Derived Xenograft Samples,Cancer,Visium,0,hest_visium,544.0495038835514,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/ZEN79.tif
ZEN78,ZEN78.tif,,ZEN78,ZEN78,Nextflow Pipeline for Visium and H&E Data from Patient-Derived Xenograft Samples,Cancer,Visium,0,hest_visium,540.4945579015616,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/ZEN78.tif
TENX123,TENX123.tif,,TENX123,TENX123,Human Skin Data with Xenium Human Multi-Tissue and Cancer Panel,Healthy,Xenium,0,hest_visium,,,,False,hest_missing,hf://datasets/MahmoodLab/hest/wsis/TENX123.tif
TENX122,TENX122.tif,,TENX122,TENX122,Human Skin Data with Xenium Human Multi-Tissue and Cancer Panel,Healthy,Xenium,0,hest_visium,,,,False,hest_missing,hf://datasets/MahmoodLab/hest/wsis/TENX122.tif
TENX117,TENX117.tif,,TENX117,TENX117,Human Skin Preview Data (Xenium Human Skin Gene Expression Panel with Custom Add-On),Cancer,Xenium,0,hest_visium,,,,False,hest_missing,hf://datasets/MahmoodLab/hest/wsis/TENX117.tif
TENX115,TENX115.tif,,TENX115,TENX115,Human Skin Preview Data (Xenium Human Skin Gene Expression Panel),Cancer,Xenium,0,hest_visium,,,,False,hest_missing,hf://datasets/MahmoodLab/hest/wsis/TENX115.tif
ZEN65,ZEN65.tif,,ZEN65,ZEN65,Demo 10x Visium dataset for STQ,Cancer,Visium,0,hest_visium,582.4843670109576,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/ZEN65.tif
MEND40,MEND40.tif,,MEND40,MEND40,Human squamous cell carcinoma,Cancer,Visium,0,hest_visium,0.5621218808120328,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/MEND40.tif
MEND39,MEND39.tif,,MEND39,MEND39,Human squamous cell carcinoma,Cancer,Visium,0,hest_visium,0.1358813071346926,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/MEND39.tif
MEND38,MEND38.tif,,MEND38,MEND38,Human squamous cell carcinoma,Cancer,Visium,0,hest_visium,0.2150423870049025,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/MEND38.tif
MEND37,MEND37.tif,,MEND37,MEND37,Human squamous cell carcinoma,Cancer,Visium,0,hest_visium,0.5135131850501249,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/MEND37.tif
NCBI770,NCBI770.tif,,NCBI770,NCBI770,Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [ST],Cancer,Spatial Transcriptomics,0,hest_visium,0.3334425357637959,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI770.tif
NCBI769,NCBI769.tif,,NCBI769,NCBI769,Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [ST],Cancer,Spatial Transcriptomics,0,hest_visium,0.1401208233835872,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI769.tif
NCBI768,NCBI768.tif,,NCBI768,NCBI768,Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [ST],Cancer,Spatial Transcriptomics,0,hest_visium,,,,False,hest_missing,hf://datasets/MahmoodLab/hest/wsis/NCBI768.tif
NCBI767,NCBI767.tif,,NCBI767,NCBI767,Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [ST],Cancer,Spatial Transcriptomics,0,hest_visium,8.656103815538428,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI767.tif
NCBI766,NCBI766.tif,,NCBI766,NCBI766,Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [ST],Cancer,Spatial Transcriptomics,0,hest_visium,10.896444776817871,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI766.tif
NCBI765,NCBI765.tif,,NCBI765,NCBI765,Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [ST],Cancer,Spatial Transcriptomics,0,hest_visium,23.95287606973545,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI765.tif
NCBI764,NCBI764.tif,,NCBI764,NCBI764,Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [ST],Cancer,Spatial Transcriptomics,0,hest_visium,,,,False,hest_missing,hf://datasets/MahmoodLab/hest/wsis/NCBI764.tif
NCBI763,NCBI763.tif,,NCBI763,NCBI763,Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [ST],Cancer,Spatial Transcriptomics,0,hest_visium,0.5546413217768268,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI763.tif
NCBI762,NCBI762.tif,,NCBI762,NCBI762,Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [ST],Cancer,Spatial Transcriptomics,0,hest_visium,,,,False,hest_missing,hf://datasets/MahmoodLab/hest/wsis/NCBI762.tif
NCBI761,NCBI761.tif,,NCBI761,NCBI761,Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [ST],Cancer,Spatial Transcriptomics,0,hest_visium,0.9430946140809684,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI761.tif
NCBI760,NCBI760.tif,,NCBI760,NCBI760,Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [ST],Cancer,Spatial Transcriptomics,0,hest_visium,,,,False,hest_missing,hf://datasets/MahmoodLab/hest/wsis/NCBI760.tif
NCBI759,NCBI759.tif,,NCBI759,NCBI759,Single Cell and Spatial Analysis of Human Squamous Cell Carcinoma [ST],Cancer,Spatial Transcriptomics,0,hest_visium,2.086611051526773,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI759.tif
NCBI689,NCBI689.tif,,NCBI689,NCBI689,A cellular hierarchy in melanoma uncouples growth and metastasis,Cancer,Visium,0,hest_visium,,,,False,hest_missing,hf://datasets/MahmoodLab/hest/wsis/NCBI689.tif
NCBI688,NCBI688.tif,,NCBI688,NCBI688,A cellular hierarchy in melanoma uncouples growth and metastasis,Cancer,Visium,0,hest_visium,,,,False,hest_missing,hf://datasets/MahmoodLab/hest/wsis/NCBI688.tif
NCBI687,NCBI687.tif,,NCBI687,NCBI687,A cellular hierarchy in melanoma uncouples growth and metastasis,Cancer,Visium,0,hest_visium,,,,False,hest_missing,hf://datasets/MahmoodLab/hest/wsis/NCBI687.tif
NCBI526,NCBI526.tif,,NCBI526,NCBI526,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,2.781436138921609,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI526.tif
NCBI525,NCBI525.tif,,NCBI525,NCBI525,Spatial transcriptomics landscape of non-communicable inflammatory skin diseases,Diseased,Visium,0,hest_visium,3.282940201244234,,,True,hest_pseudobulk,hf://datasets/MahmoodLab/hest/wsis/NCBI525.tif
